,image_name,label
2917,783358214111008290910,6
2918,3803137485186818070-10,6
2919,115246036550867884410,6
2920,1826694538303409318-10,6
2921,273169623438750195410,6
2922,359826336311926672210,6
2923,637436728073408920010,6
2924,685779051542312909810,6
2925,213140301238902438910,6
2926,5545930070268790823-10,6
2927,558656068704766360810,6
2928,143618548983187325-10,6
2929,404190531324188418410,6
2930,4817609545116660926-10,6
2931,5041669449199550439-10,6
2932,7508803390072057464-10,6
2933,803282643916368891310,6
2934,837407744903556594010,6
2935,19454632776239584110,6
2936,968342275216842187-10,6
2937,47310930847740148710,6
2938,456873483993024920010,6
2939,230075257019305089110,6
2940,3063998873395936659-10,6
2941,5159721076773957788-10,6
2942,2303281241180932711-10,6
2943,466838268267474598610,6
2944,5494229269428361584-10,6
2945,551154534074610106410,6
2946,2368150648197813985-10,6
2947,441071899625554292610,6
2948,673646400038267296-10,6
2949,133230099695648573610,6
2950,7231842453405273895-10,6
2951,2702907346486953624-10,6
2952,3501847486124196475-10,6
2953,11424985696752012910,6
2954,329508339218997494810,6
2955,561052041013865828910,6
2956,143340964082546156510,6
2957,84729078790784984210,6
2958,232229774982246431210,6
2959,766329613559333265410,6
2960,3750562098079958727-10,6
2961,700156251227671137210,6
2962,921978844972579313310,6
2963,3652976391598296604-10,6
2964,869939003063009616410,6
2965,468558698566254745510,6
2966,586040169723507535110,6
2967,606691915040000981910,6
2968,1599405148170767193-10,6
2969,488854709228449884110,6
2970,85861196218572849310,6
2971,354804637137605267110,6
2972,77307032976331083010,6
2973,5579022366892129341-10,6
2974,1199519313711455366-10,6
2975,889214546425714030310,6
2976,778852067998900357910,6
2977,6586688549547885067-10,6
2978,14485809268095113910,6
2979,7834518985333754141-10,6
2980,5537741023862632757-10,6
2981,8368208044352719465-10,6
2982,422406435019371121710,6
2983,7068928180421497738-10,6
2984,72109598967681356310,6
2985,5059834322651931726-10,6
2986,5787004271063707474-10,6
2987,238006998912452795210,6
2988,3783578323956981232-10,6
2989,189003727282445080810,6
2990,648514435866827148810,6
2991,614378759446593032710,6
2992,818806040339594065-10,6
2993,899938730354369230510,6
2994,8992589670021303975-10,6
2995,734263392246343467210,6
2996,618908416562041545210,6
2997,634670487779731981510,6
2998,361360974071684790910,6
2999,879691150900587552710,6
3000,767789999029327039910,6
3001,133498732542744581710,6
3002,4915392756329218234-10,6
3003,337122256321109940810,6
3004,718532367546209386810,6
3005,419760624787347440510,6
3006,807376638569116797210,6
3007,281660862464170631810,6
3008,849145586407568719510,6
3009,8420414698263049680-10,6
3010,75962692851802309-10,6
3011,214172519101505284810,6
3012,563232841698791271510,6
3013,817078363700583544510,6
3014,6890996982001462523-10,6
3015,7596448534871836069-10,6
3016,2996165397842319510,6
3017,425876447453717791010,6
3018,500101265628312286210,6
3019,4838712991658768808-10,6
3020,63868189920187262210,6
3021,326665700882130416910,6
3022,260406246786767241110,6
3023,539265779719343337310,6
3024,5529274318528386876-10,6
3025,1331855007225887528-10,6
3026,489438375584366887610,6
3027,4235479591779607460-10,6
3028,6793277784283783482-10,6
3029,46474044151770923-10,6
3030,1841969922464587046-10,6
3031,586457722291063546310,6
3032,572639670324694564510,6
3033,5218778171653033156-10,6
3034,8865575978586669543-10,6
3035,569726507821508682710,6
3036,5116466880607929184-10,6
3037,593366959476777744010,6
3038,246514170442562996910,6
3039,220935473279538737810,6
3040,6583842987053251085-10,6
3041,188455768939981165510,6
3042,659023923370028464510,6
3043,5583305114709241034-10,6
3044,353606257125677851710,6
3045,11100632728801622310,6
3046,6118473319199827138-10,6
3047,1151095615137751623-10,6
3048,6727776111939501675-10,6
3049,6325295751264532446-10,6
3050,6326251407915911030-10,6
3051,40052084696121187210,6
3052,142190614057360328610,6
3053,400237541685756856-10,6
3054,892795493420701180910,6
3055,594597901635411640510,6
3056,128997084717017856410,6
3057,5936187789973304198-10,6
3058,4772591690408607236-10,6
3059,440957362717883207010,6
3060,2882437366006432022-10,6
3061,651208311513348506410,6
3062,448343211116551095410,6
3063,737157401909518599210,6
3064,1769056118736196344-10,6
3065,5906387684893079210,6
3066,892468203754318561810,6
3067,826972434207570545410,6
3068,3486900962963304153-10,6
3069,7279850188473414894-10,6
3070,7793705071528572510-10,6
3071,3738756199392376018-10,6
3072,7159013061612595338-10,6
3073,5552228843079093712-10,6
3074,527128685810294373110,6
3075,852799563595908521110,6
3076,7767256359840505842-10,6
3077,866264056522015254210,6
3078,8949793231474768989-10,6
3079,8515840884457942668-10,6
3080,296313403857875064410,6
3081,2987460692860768297-10,6
3082,651064792661762525-10,6
3083,4456988412086891816-10,6
3084,4750801703866803799-10,6
3085,7829657283058866036-10,6
3086,751294085967040768210,6
3087,844273348268781370110,6
3088,569748380624286821210,6
3089,2078859688935344295-10,6
3090,885768810016354640010,6
3091,425686240190028383910,6
3092,860767219288072330610,6
3093,3438503590577696336-10,6
3094,65369994007420431-10,6
3095,8963660010253691772-10,6
3096,6915276375480610812-10,6
3097,411616621023788423810,6
3098,6369245855648099860-10,6
3099,669483629367929887710,6
3100,5516409620234844820-10,6
3101,6851280764975977322-10,6
3102,653162263433438153410,6
3103,687075334122820780-10,6
3104,9843412132515679110,6
3105,858562902790629428610,6
3106,4583620046304150349-10,6
3107,531840282911836003110,6
3108,483113834425368889810,6
3109,560401907189314067310,6
3110,4621662912697664259-10,6
3111,227344886354084450010,6
3112,358111611599481057410,6
3113,4023008188036085314-10,6
3114,7833420171745387526-10,6
3115,2283137660025739848-10,6
3116,8556767591603812003-10,6
3117,5499085741968585151-10,6
3118,1573654139225585130-10,6
3119,833549524338616293410,6
3120,889578068618782149310,6
3121,255811372888666725610,6
3122,323677985541443631210,6
3123,747514206584421724910,6
3124,1241015117523536189-10,6
3125,454678611808035000310,6
3126,268649488072534904110,6
3127,1430806301420786279-10,6
3128,5244356457840306619-10,6
3129,1594558547218530158-10,6
3130,1420221191409878827-10,6
3131,2895072130701579623-10,6
3132,907570328777660820310,6
3133,2633004295929909816-10,6
3134,454223942748280873410,6
3135,4445212279330061820-10,6
3136,2220423563346702844-10,6
3137,186622714720348045110,6
3138,8055233708208450396-10,6
3139,816396747737793937810,6
3140,2334572914252265086-10,6
3141,3384475390511199928-10,6
3142,466660055542422096-10,6
3143,7783702167756832587-10,6
3144,363793106977869324010,6
3145,509126607762593141110,6
3146,4947027805941848659-10,6
3147,145541905670835850910,6
3148,474574701862476749810,6
3149,365433583250996808210,6
3150,6792086580937292506-10,6
3151,313395577056354925710,6
3152,8399779467577187181-10,6
3153,150707743164298072710,6
3154,345317296949123056310,6
3155,567185658374864715310,6
3156,817499001785074350910,6
3157,813024444386665389910,6
3158,587940231917044521910,6
3159,275256710898494055210,6
3160,608582527148988540810,6
3161,190994179013796718810,6
3162,695669567381654096910,6
3163,3125472760919403431-10,6
3164,8990046598345593197-10,6
3165,553175401722230025510,6
3166,281875422513301290510,6
3167,842658986022728615810,6
3168,8476678040570791577-10,6
3169,5599832530263547203-10,6
3170,686496525748026905810,6
3171,859075911764371854410,6
3172,846231091981315394510,6
3173,7962879519868902483-10,6
3174,851282002309067267610,6
3175,210547161098954368410,6
3176,6042710670787729935-10,6
3177,5327915844467149279-10,6
3178,150691511811576487610,6
3179,467362131188866642110,6
3180,788721985410313676210,6
3181,9136548072376808059-10,6
3182,184454952869587521710,6
3183,445999404716901070910,6
3184,7946467845009708363-10,6
3185,205215251750655292610,6
3186,442082534710121705-10,6
3187,421560746996059888110,6
3188,701012345137759413310,6
3189,5424804113902314886-10,6
3190,73788028115375017910,6
3191,248619102887974271310,6
3192,738074283126165799010,6
3193,5010613364487329306-10,6
3194,1461244080281022771-10,6
3195,194706319021982417410,6
3196,8951990579463492655-10,6
3197,549633479533199351410,6
3198,100094121665769757510,6
3199,592917547949372749310,6
3200,254845392077007142010,6
3201,284048850721608660710,6
3202,735746830952493919310,6
3203,49813244235659682010,6
3204,4690489338908529905-10,6
3205,318301116281055354810,6
3206,327346207609691336810,6
3207,4734772012595308895-10,6
3208,427460528138376174110,6
3209,231775404508517624910,6
3210,476378970266886386710,6
3211,6204835202398934539-10,6
3212,267025086033847946610,6
3213,857724533198237017310,6
3214,8473571319344035924-10,6
3215,7041113813128751939-10,6
3216,480030476662959958110,6
3217,153434367796779272910,6
3218,4887410906531334168-10,6
3219,891146545207453389110,6
3220,522003863777954561610,6
3221,275264978363618040010,6
3222,214342220265007770510,6
3223,590628907240665437210,6
3224,174811346741046737910,6
3225,335863800837790853410,6
3226,6793336070398358179-10,6
3227,872062905783531771110,6
3228,916768965972405482010,6
3229,644859270860406043110,6
3230,4434464692653936393-10,6
3231,127432413772536321410,6
3232,912857888106051170710,6
3233,859629043220055683710,6
3234,253721058970474557510,6
3235,5844717062143069366-10,6
3236,910341079819793077310,6
3237,448278927786412796310,6
3238,591135087599319348510,6
3239,629710626419649177310,6
3240,8461541860061217661-10,6
3241,5701806456083920809-10,6
3242,8721303204628801231-10,6
3243,7438520791987410928-10,6
3244,856596882956473756010,6
3245,436795189149550987710,6
3246,484097732090815851510,6
3247,725312550536402991510,6
3248,800538334616431201-10,6
3249,878096911153842260-10,6
3250,706379313436426325510,6
3251,3963308029982221330-10,6
3252,1430022198553466854-10,6
3253,1658445504931030614-10,6
3254,879498341350876949410,6
3255,2694825451493051780-10,6
3256,29986884458669118410,6
3257,5435508745276585923-10,6
3258,2054966903225146025-10,6
3259,486839481324485957-10,6
3260,4067471298664022622-10,6
3261,297496585902845342810,6
3262,783448375910535793310,6
3263,1855083622542498813-10,6
3264,8994010226250673607-10,6
3265,5102403307090688262-10,6
3266,290074391918129618910,6
3267,671903508768153604910,6
3268,63338487591713646-10,6
3269,4570236003809935075-10,6
3270,636742171314182411210,6
3271,8399032648642661257-10,6
3272,577151575298115758510,6
3273,316787840521790183410,6
3274,737692567771727144410,6
3275,8604147528883455410-10,6
3276,7707627789874129457-10,6
3277,8320659094082695729-10,6
3278,911068097941083699410,6
3279,8012728065603347137-10,6
3280,5497534329284629781-10,6
3281,827390771824093671710,6
3282,3504553838892239851-10,6
3283,69119046977679004910,6
3284,315921809538269362710,6
3285,475585543309053277910,6
3286,887417953090151233210,6
3287,651457615927431378010,6
3288,788510101241138624010,6
3289,4343143278784706456-10,6
3290,8033257590047146815-10,6
3291,4233792136359017752-10,6
3292,5790342346089857185-10,6
3293,5752016121697378104-10,6
3294,5446023159075764273-10,6
3295,226684601127598954410,6
3296,2020944429368677246-10,6
3297,1243031949862972623-10,6
3298,4924982097251235766-10,6
3299,161621536266007789-10,6
3300,158386802141522728210,6
3301,1658182043050197439-10,6
3302,6546070996691278278-10,6
3303,204832253283478107-10,6
3304,921373421468203803910,6
3305,112205638412665640310,6
3306,582100546452877140110,6
3307,8570974886482970612-10,6
3308,5368265614953696083-10,6
3309,168579559809898353810,6
3310,183525979915251864210,6
3311,3954475442458683270-10,6
3312,5832916855278266361-10,6
3313,399501979626666158010,6
3314,792355973647575377210,6
3315,8003758920776236239-10,6
3316,578797740387801173110,6
3317,3576926142308465840-10,6
3318,73515494360227973610,6
3319,6216905382837866027-10,6
3320,6677285821181555991-10,6
3321,1729682004417485179-10,6
3322,681877959571549775910,6
3323,277120574122732874110,6
3324,591732382231381780310,6
3325,140985642951068653010,6
3326,365395642001487672610,6
3327,558485228152664658210,6
3328,515147256477936750410,6
3329,176280369232144247010,6
3330,8189662882944885176-10,6
3331,574205579971395904210,6
3332,1699165612844401894-10,6
3333,6893164810736964934-10,6
3334,550314489824184073510,6
3335,6299278644424088987-10,6
3336,46406457156545164610,6
3337,814829505842126761410,6
3338,604700147881890956-10,6
3339,7805873615797214633-10,6
3340,5044211335005952178-10,6
3341,26002650747558560910,6
3342,307980471692904465910,6
3343,547067946059585578210,6
3344,623793409747846416810,6
3345,6744999247142473220-10,6
3346,1106825528089875503-10,6
3347,493583983832803715510,6
3348,4766265360643081854-10,6
3349,5859891249569151825-10,6
3350,5736413920626478912-10,6
3351,476079668112582605610,6
3352,685816005623567201910,6
3353,321498259350588010210,6
3354,871587958244445355510,6
3355,4495936180647393713-10,6
3356,362987442301283491610,6
3357,4750877730035911611-10,6
3358,626953487885630333610,6
3359,538478458264084472210,6
3360,7933182463183902122-10,6
3361,129892922557914764610,6
3362,505511913012443207810,6
3363,3979398829229036577-10,6
3364,7236637869449572600-10,6
3365,1769695349903834240-10,6
3366,161295636705446458110,6
3367,813180454169505961710,6
3368,3603205867866241923-10,6
3369,638667463418162459-10,6
3370,758534296679579360410,6
3371,7816529573571753046-10,6
3372,721243445467038581210,6
3373,350668357242552489510,6
3374,758372203619972864210,6
3375,631586077365636702810,6
3376,523326062482807682110,6
3377,829654974782779381910,6
3378,5542472598323055903-10,6
3379,350176604490295289910,6
3380,8871873587824858661-10,6
3381,765261138082438445110,6
3382,5322951652418114282-10,6
3383,2782808698989147785-10,6
3384,3447513275929754648-10,6
3385,278188357199259108710,6
3386,238700038745763043210,6
3387,8862323335253493278-10,6
3388,699726172079758177610,6
3389,8928327707920589178-10,6
3390,559829143243189018910,6
3391,64329125973420297110,6
3392,4155848775751521842-10,6
3393,5809610262968309112-10,6
3394,882138073932563795-10,6
3395,4710582419802634372-10,6
3396,616537472407403747110,6
3397,451445168977947368910,6
3398,167959569576312473310,6
3399,521587738878016692910,6
3400,2811563140667644990-10,6
3401,5564709130306690806-10,6
3402,430558973652431817710,6
3403,908557201148620244110,6
3404,3423059619656550136-10,6
3405,469160235254964755710,6
3406,1432523499844823317-10,6
3407,490212099314575882-10,6
3408,3466691464401363981-10,6
3409,336913221732538711010,6
3410,2635686853496082351-10,6
3411,309696531549917051810,6
3412,4320810855085066092-10,6
3413,3466575206861192610-10,6
3414,1558931237368174933-10,6
3415,843138864968514150410,6
3416,800959684590019445910,6
3417,5007741004673904348-10,6
3418,3764634662130368074-10,6
3419,4410716862215044621-10,6
3420,8603769056636137246-10,6
3421,4709373380894429855-10,6
3422,6651980928640377045-10,6
3423,120169152921557856710,6
3424,6109939659724801460-10,6
3425,832508017042970040310,6
3426,837933972948286922-10,6
3427,25226180047878815910,6
3428,449652899333702258310,6
3429,6701768786066140730-10,6
3430,304113362901107578-10,6
3431,1238391996501922617-10,6
3432,7681317951941918968-10,6
3433,907752644214512439310,6
3434,373771116598706507-10,6
3435,5696858081243991600-10,6
3436,537112977759757165910,6
3437,563609648423940580610,6
3438,7183071302072380126-10,6
3439,395290517111655503910,6
3440,228518286896418416710,6
3441,19734598234567566810,6
3442,765003212773360951110,6
3443,3668340163286412386-10,6
3444,403870916681747311810,6
3445,657148868197698117910,6
3446,219662516501922746510,6
